institution,source,member,grid,experiment,year,seb_Wm2,seb_anom_Wm2
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2100,-17.207344746880807,5.451761234118663
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2015,-23.50558330265441,-0.752956964132224
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2016,-23.46378224425224,-0.711155905730053
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2017,-24.92486855454725,-2.172242216025063
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2018,-23.696792342405843,-0.9441660038836543
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2019,-20.63370662791864,2.118919710603542
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2020,-23.47103369010508,-0.7184073515828939
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2021,-22.782812475119613,-0.0301861365974252
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2022,-23.90225293409488,-1.1496265955726932
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2023,-24.419724741567556,-1.6670984030453688
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2024,-21.199850723380116,1.552775615142069
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2025,-22.39957960563954,0.3530467328826431
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2026,-18.077016042203017,4.675610296319169
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2027,-15.88048332558938,6.872143012932803
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2028,-20.48118477375859,2.271441564763594
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2029,-18.19291615692754,4.5597101815946415
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2030,-16.815648215758777,5.936978122763406
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2031,-22.62705695622872,0.1255693822934676
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2032,-18.178585563378324,4.574040775143859
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2033,-24.49411483579024,-1.7414884972680544
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2034,-21.01444618749565,1.7381801510265291
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2035,-22.991607424831983,-0.2389810863097986
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2036,-16.678518393300013,6.0741079452221705
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2037,-13.13089487574164,9.621731462780543
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2038,-13.534327863382693,9.218298475139491
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2039,-10.526999109878531,12.225627228643653
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2040,-18.45854097249279,4.294085366029393
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2041,-16.906141976771575,5.846484361750611
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2042,-18.099529492237583,4.653096846284599
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2043,-16.448963705131565,6.303662633390622
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2044,-19.89477973209437,2.857846606427813
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2045,-14.558072927426268,8.194553411095919
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2046,-18.654021997519703,4.098604341002484
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2047,-14.872087683410006,7.880538655112178
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2048,-17.461470946860864,5.291155391661321
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2049,-16.48325773503645,6.269368603485732
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2050,-15.01550674168715,7.7371195968350355
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2051,-20.76537893705623,1.987247401465956
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2052,-17.902416285675873,4.850210052846314
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2053,-19.29926881908373,3.453357519438456
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2054,-17.217327460049408,5.535298878472776
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2055,-17.903534654921813,4.849091683600373
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2056,-22.157369166738377,0.5952571717838092
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2057,-18.97426921590121,3.7783571226209776
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2058,-19.71301535799184,3.039610980530346
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2059,-18.684142976468607,4.068483362053577
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2060,-18.739674993868384,4.012951344653801
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2061,-22.53599981624588,0.2166265222763102
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2062,-21.221131801587976,1.5314945369342083
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2063,-19.64479970765637,3.107826630865814
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2064,-22.017817455977976,0.7348088825442088
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2065,-20.25456210289234,2.498064235629847
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2066,-19.58852595956213,3.164100378960057
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2067,-16.279703487971066,6.472922850551117
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2068,-17.479771459178327,5.272854879343857
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2069,-16.75075762853457,6.001868709987618
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2070,-15.362504983652192,7.390121354869994
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2071,-17.030412115125433,5.722214223396752
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2072,-21.757916011818,0.9947103267041832
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2073,-20.1923357760641,2.5602905624580847
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2074,-18.784665439120644,3.967960899401541
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2075,-16.961541882874887,5.7910844556472965
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2076,-21.92668046710766,0.8259458714145271
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2077,-14.067448198695509,8.685178139826677
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2078,-11.1351155926681,11.617510745854084
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2079,-19.38976988026302,3.3628564582591607
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2080,-16.871129132634504,5.881497205887681
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2081,-17.689217942907998,5.063408395614187
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2082,-16.021996152433378,6.730630186088805
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2083,-20.387423424394964,2.365202914127222
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2084,-19.19347716018681,3.5591491783353795
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2085,-15.260619035771835,7.492007302750348
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2086,-18.51572998687849,4.2368963516436935
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2087,-21.34459455032024,1.4080317882019433
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2088,-17.511095622733677,5.241530715788508
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2089,-18.651407782683307,4.101218555838879
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2090,-15.884599637112116,6.868026701410066
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2091,-21.28488909283628,1.467737245685903
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2092,-18.18382916379963,4.568797174722554
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2093,-18.31712737006477,4.43549896845741
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2094,-17.441534356832435,5.311091981689752
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2095,-18.563373254840524,4.189253083681661
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2096,-18.74869912287883,4.003927215643356
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2097,-17.648696823825063,5.103929514697122
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2098,-17.047669317546582,5.704957020975601
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2099,-15.103258408057314,7.649367930464869
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp370,2100,-16.09104228956846,6.661584048953723
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2015,-21.216399081924937,-1.5791112782115644
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2016,-17.517814256387144,2.119473547326228
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2017,-17.15001995246553,2.4872678512478434
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2018,-19.67798456862252,-0.0406967649091451
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2019,-18.42874319815085,1.2085446055625206
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2020,-19.97323046012488,-0.3359426564115051
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2021,-18.29608809067227,1.3411997130411022
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2022,-19.513366303267212,0.1239215004461596
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2023,-17.36603150408865,2.2712562996247256
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2024,-18.53336363785501,1.1039241658583634
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2025,-20.377981319407585,-0.7406935156942108
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2026,-18.92892899211345,0.7083588115999202
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2027,-17.3436261036188,2.293661700094575
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2028,-14.306985126396626,5.330302677316749
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2029,-15.670417153565566,3.9668706501478064
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2030,-16.51358410919792,3.1237036945154526
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2031,-16.894217618263767,2.743070185449606
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2032,-16.779984015338997,2.8573037883743786
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2033,-17.332377468831357,2.304910334882017
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2034,-18.228240556907867,1.409047246805507
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2035,-18.997965875623937,0.6393219280894366
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2036,-16.615809769285818,3.0214780344275547
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2037,-15.513667468763725,4.123620334949648
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2038,-16.280157207159387,3.357130596553987
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2039,-17.35824806303182,2.279039740681554
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2040,-19.71686247692301,-0.0795746732096362
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2041,-19.60410932198298,0.0331784817303934
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2042,-16.620260363740048,3.017027439973325
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2043,-15.307514888720307,4.3297729149930655
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2044,-17.195587891916755,2.441699911796618
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2045,-18.4406236265275,1.196664177185874
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2046,-15.767173582238591,3.870114221474783
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2047,-13.688574091364297,5.948713712349078
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2048,-14.385127209651849,5.252160594061528
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2049,-13.98020092148682,5.6570868822265545
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2050,-13.366299443923332,6.270988359790041
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2051,-13.115887892294316,6.521399911419057
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2052,-15.23729812407158,4.399989679641795
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2053,-15.899171484093868,3.738116319619506
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2054,-18.092668468065455,1.5446193356479163
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2055,-13.356428268084832,6.280859535628541
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2056,-13.105240220819654,6.532047582893719
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2057,-15.541389858431552,4.09589794528182
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2058,-16.749253147881117,2.888034655832259
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2059,-16.62195385702749,3.0153339466858875
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2060,-12.40641654599195,7.2308712577214225
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2061,-13.405585710466132,6.231702093247244
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2062,-13.368558660106777,6.268729143606598
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2063,-14.295183280146505,5.342104523566872
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2064,-14.99341490666555,4.643872897047824
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2065,-18.82303815222767,0.8142496514857006
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2066,-17.01144779575657,2.625840007956804
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2067,-14.92506168857289,4.712226115140481
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2068,-13.640023672196913,5.997264131516462
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2069,-13.559610688137228,6.077677115576144
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2070,-16.512826340635474,3.124461463077901
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2071,-17.274514670440038,2.3627731332733344
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2072,-15.932840975307782,3.704446828405592
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2073,-13.5713260706168,6.065961733096572
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2074,-14.96446703210104,4.672820771612332
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2075,-16.28756703899658,3.3497207647167926
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2076,-15.062981576900588,4.5743062268127845
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2077,-14.248859565704082,5.388428238009291
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2078,-16.82970897703675,2.807578826676623
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2079,-16.36765839516008,3.2696294085532918
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2080,-14.162890105589362,5.474397698124012
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2081,-13.910482966863055,5.7268048368503175
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2082,-14.065004380767393,5.57228342294598
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2083,-16.37900371817933,3.258284085534044
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2084,-12.98316642446119,6.654121379252182
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2085,-12.49447106374811,7.142816739965263
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2086,-18.180824856660447,1.4564629470529276
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2087,-14.73857280941177,4.898714994301606
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2088,-11.827648282037812,7.809639521675563
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2089,-17.43733487889057,2.199952924822804
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2090,-15.14335124207522,4.493936561638152
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2091,-13.148728044418348,6.488559759295028
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2092,-16.418433139728716,3.21885466398466
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2093,-16.721240173527498,2.9160476301858744
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2094,-16.397811657876094,3.2394761458372785
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2095,-13.703144154639114,5.934143649074259
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2096,-15.18935806938316,4.447929734330212
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2097,-14.649352343862814,4.9879354598505605
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2098,-15.733399419312011,3.903888384401363
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2099,-14.989343231494717,4.647944572218658
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp370,2100,-15.129007882708096,4.50827992100528
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2015,-22.49139341344507,-2.98804216752686
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2016,-21.81908973373349,-2.3157384878152896
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2017,-21.9365031223592,-2.433151876440991
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2018,-23.292986859919964,-3.7896356140017553
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2019,-24.195828616128637,-4.692477370210422
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2020,-22.97067223551968,-3.467320989601474
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2021,-22.73222725068386,-3.228876004765647
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2022,-25.315730743992606,-5.8123794980744
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2023,-22.880103620329745,-3.376752374411536
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2024,-25.6219475636437,-6.1185963177254905
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2025,-24.8628138453636,-5.35946259944539
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2026,-22.362467786225796,-2.859116540307582
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2027,-22.180783923669168,-2.6774326777509607
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2028,-20.392275811363152,-0.888924565444943
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2029,-24.67367207314465,-5.170320827226447
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2030,-22.627411347714983,-3.124060101796774
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2031,-20.492461299669497,-0.9891100537512868
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2032,-21.83817957229644,-2.334828326378227
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2033,-21.231971972057444,-1.7286207261392346
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2034,-18.24278531489569,1.2605659310225183
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2035,-22.57385527160304,-3.0705040256848264
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2036,-23.060661441813384,-3.5573101958951745
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2037,-21.58807054624103,-2.084719300322823
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2038,-22.93184942443725,-3.4284981785190403
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2039,-20.519454679580612,-1.0161034336624073
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2040,-24.939109779370416,-5.435758533452208
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2041,-24.32680466488393,-4.8234534189657206
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2042,-24.565392048898392,-5.062040802980185
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2043,-23.433250460356447,-3.9298992144382408
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2044,-24.20907090607422,-4.70571966015601
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2045,-24.03194428967005,-4.528593043751847
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2046,-17.505662858463364,1.9976883874548437
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2047,-19.253682570342367,0.2496686755758439
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2048,-22.78115287477624,-3.2778016288580325
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2049,-21.236839172394856,-1.7334879264766485
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2050,-24.191241519444944,-4.687890273526733
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2051,-22.504917098300563,-3.0015658523823525
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2052,-21.282281821092955,-1.778930575174745
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2053,-21.23037173936819,-1.7270204934499818
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2054,-24.158103184798097,-4.654751938879888
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2055,-20.072484577567494,-0.5691333316492843
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2056,-23.17149736899977,-3.6681461230815593
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2057,-19.416362395690136,0.0869888502280732
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2058,-20.350314108817727,-0.8469628628995167
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2059,-21.676500188125956,-2.173148942207741
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2060,-21.214454120150695,-1.7111028742324894
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2061,-19.6741748336287,-0.1708235877104892
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2062,-17.214681012011958,2.28867023390625
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2063,-20.797465910857145,-1.294114664938936
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2064,-20.52193308409525,-1.018581838177041
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2065,-20.697345114463463,-1.193993868545256
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2066,-21.87177289212764,-2.3684216462094283
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2067,-20.40517005576848,-0.901818809850268
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2068,-21.17029492180026,-1.6669436758820535
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2069,-24.132420557868784,-4.629069311950576
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2070,-21.7789639326026,-2.275612686684392
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2071,-22.21194569090272,-2.7085944449845094
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2072,-25.69598236372072,-6.192631117802512
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2073,-22.64554622040896,-3.142194974490752
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2074,-21.771469692395574,-2.268118446477365
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2075,-20.8341220869365,-1.33077084101829
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2076,-24.010539159886463,-4.507187913968257
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2077,-21.527616686286724,-2.0242654403685165
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2078,-20.92356769627682,-1.4202164503586114
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2079,-20.77018598675573,-1.2668347408375211
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gr,ssp370,2080,-19.26853812485934,0.2348131210588704
